Duration.(in.seconds),ResponseId,Outfreq_Cur,Outfreq_Pre,outdoor_avg,groupings,groupings_quart,prior_exp_2,prior_exp_3,Activ_1_1,Activ_2_1,Activ_3_1,Activ_4_1,Activ_5_1,Activ_6_1,Activ_7_1,Activ_8_1,Activ_9_1,Activ_10_1,Activ_11_1,Activ_12_1,Activ_13_1,Activ_14_1,Activ_14_1_TEXT,activ_score,prior_exp_5,prior_exp_6_1,prior_exp_6_2,prior_exp_6_3,prior_exp_6_4,prior_exp_6_5,prior_exp_6_6,prior_exp_6avg,groupings_2,prior_exp_7,prior_exp_yes_score,VideoNat,qualresponse,ONEW_1,ONEW_2,ONEW_3,ONEW_4,ONEW_5,ONEW_6,ONEW_7,ONEW_8,ONEW_9,ONEW_10,ONEW_11,ONEW_12,ONEW_13,ONEW_14,avgONEW,AWEsSml_1,AWEsSml_2,AWEsSml_3,AWEsSml_4,AWEsSml_5,avgAWEs_SML,AWEstime_1,AWEstime_2,AWEstime_3,AWEstime_4,AWEstime_5,avgAWEs_Est,AWEsCNCT_1,AWEsCNCT_2,AWEsCNCT_3,AWEsCNCT_4,AWEsCNCT_5,avgAWEs_CNC,AWEsVast_1,AWEsVast_2,AWEsVast_3,AWEsVast_4,AWEsVast_5,avgAWEs_Vast,AWEsPHYS_1,AWEsPHYS_2,AWEsPHYS_3,AWEsPHYS_4,AWEsPHYS_5,avgAWEs_PHY,AWEsNFA_1,AWEsNFA_2,AWEsNFA_3,AWEsNFA_4,AWEsNFA_5,AWEs_NFA_avg,AWES_avg,Introspect_1,Introspect_2,Introspect_3,Introspect_4,Introspect_5,Introspect_6,introspect_avg,VIDA_1,VIDA_2,VIDA_3,VIDA_4,VIDA_5,VIDA_6,VIDA_Avg,DISTRAC1_1,DPES_1,DPES_2,DPES_3,DPES_4,DPES_5,DPES_6,dpes_average,OVERALL_Avg,CRTYR,CRTSEM,AGEyr,brthyrentr,AGEmon,SCHLYR,SCHLYR_5_TEXT,SEX,Ethncty,Ethncty_3_TEXT,RACE,RACE_8_TEXT,MARRY,PREVPAR,SEENIT,order
2116,R_2Ev3mYKfmiJHid9,5,2,3.50,2,3,6,2,1,.,1,.,.,1,.,.,.,.,1,.,.,1,Boating,5,1,7,7,7,7,7,7,7.00,2,2,5,1,"I.am.humbled.to.live.on.our.beautiful.planet..I.am.in.awe.of.the.universe..When.I.see.images.of.the.earth.that.are.so.incredible,.I.think.of.my.Savior.and.my.temple.covenants.and.what.I.learn.in.the.temple.about.the.creation..I.think.of.the.wonder.of.all.of.it,.and.even.though.I.am.so.tiny,.I.know.I.am.an.integral.part.of.all.of.it.and.that.my.Heavenly.Father.and.my.Savior.are.mindful.of.me.and.know.me,.and.I.am.safe..I.feel.profoundly.reverent.and.extremely.grateful.to.have.the.knowledge.and.live.the.gospel.of.Jesus.Christ.",7,7,7,1,1,7,7,7,7,1,3,7,7,7,5.43,1,1,1,1,1,1.00,2,1,2,2,2,1.80,7,7,7,7,7,7.00,7,7,7,7,7,7.00,5,4,4,4,5,4.40,2,1,2,2,2,1.80,3.83,7,2,7,4,1,1,3.67,7,7,7,1,1,7,5.00,1,7,7,6,5,7,1,5.50,4.50,2020.00,Winter,1979.(or.earlier),1977,April,Freshman,,Female,3,,White,,Have.not.been.married,2,,a
1010,R_2f3P7BdJRCF1gKC,3,3,3.00,2,2,6,2,1,1,1,.,.,1,.,.,.,.,.,.,.,.,,4,1,7,7,7,7,7,7,7.00,2,2,5,1,"I.felt.awestruck.that.our.world.is.such.a.beautiful.and.dynamic.place.where.humans,.animals,.and.nature.get.to.coexist..We.are.blessed.with.such.an.abundant.variety.of.places:.deserts,.glaciers,.plains,.mountains,.oceans,.and.diversity.of.wildlife.as.well..I.feel.very.small.and.insignificant.compared.to.all.that.exists.in.just.our.world,.and.the.end.of.the.video.made.me.feel.that.the.world.is.just.one.tiny.speck.in.the.universe..Wonder,.awe,.amazement,.gratitude,.peace,.happiness.that's.what.I.feel.when.I.experience.nature.",7,7,7,7,2,7,7,7,7,2,7,7,7,7,6.29,1,1,1,1,7,2.20,4,1,1,1,4,2.20,7,7,7,7,7,7.00,7,7,7,7,7,7.00,4,7,7,7,7,6.40,1,4,1,6,7,3.80,4.77,6,5,7,7,4,3,5.33,5,7,7,1,6,7,5.50,1,7,7,7,7,7,7,7.00,5.65,2020.00,Winter,1979.(or.earlier),1976,July,Freshman,,Female,2,,White,,Married,2,,b
1539,R_2o6qsaxVQGXLvuV,1,1,1.00,1,1,1,2,1,1,1,1,1,1,.,1,.,.,1,.,.,.,,8,2,7,7,7,7,5,4,6.17,2,2,6,1,"Just.the.complexity.and.beauty.of.the.life.on.Earth.is.astonishing..This.Planet.is.such.an.amazing.gift,.more.people.need.to.get.out.and.appreciate.the.beautiful.planet.we.live.on..It.was.just.so.cool.to.see.all.the.geological.features.and.the.vast.variety.of.environments.on.the.Earth..Along.with.the.different.species.of.animals.and.plants.that.live.all.over.the.Earth..Then.when.you.look.at.it.from.a.holistic.view.we.are.so.small.and.insignificant.compared.to.the.size.of.our.planet.and.its.mountains.and.oceans.",7,7,6,4,2,7,7,1,6,2,6,7,6,7,5.36,2,4,5,6,7,4.80,5,5,6,6,7,5.80,5,4,5,4,6,4.80,7,2,7,7,7,6.00,3,1,3,3,4,2.80,6,4,4,3,7,4.80,4.83,2,4,5,5,4,3,3.83,4,5,3,4,1,7,4.00,1,6,6,6,7,7,7,6.50,4.79,2020.00,Winter,2002,,December,Freshman,,Male,2,,White,,Have.not.been.married,2,,a
940,R_2OGUw8aOerROc4e,1,1,1.00,1,1,2,2,1,.,.,1,.,1,.,.,.,.,1,.,.,1,Running,5,2,7,6,7,7,5,6,6.33,2,2,6,1,I.felt.very.peaceful.at.the.beginning..Throughout.the.video.I.mainly.just.felt.amazed.at.how.beautiful.the.earth.is..At.the.end.I.felt.a.little.weird.about.the.fact.that.they.put.some.videos.of.some.animals.attacking.other.animals..I.though.that.was.weird.,7,7,7,5,1,7,7,6,7,1,3,7,5,7,5.50,2,2,2,2,2,2.00,2,2,2,2,2,2.00,6,6,6,6,6,6.00,6,4,4,5,5,4.80,2,2,2,6,6,3.60,1,1,1,1,2,1.20,3.27,5,5,4,5,4,5,4.67,5,5,5,1,1,7,4.00,1,6,6,4,6,4,5,5.17,4.28,2020.00,Winter,2001,,November,Freshman,,Female,1,,White,,Have.not.been.married,2,,b
1125,R_2ohVHH5u6K82FHP,2,2,2.00,1,2,2,2,1,.,1,.,.,1,.,1,.,.,.,.,.,.,,4,1,7,7,7,7,7,7,7.00,2,2,5,1,We.live.in.such.an.amazing.and.beautiful.world..What.a.blessing.to.be.surrounded.by.so.much.beauty!,7,7,7,7,1,7,7,7,7,1,4,7,7,7,5.93,1,1,1,1,1,1.00,1,1,1,1,4,1.60,5,4,5,5,5,4.80,7,7,7,7,6,6.80,4,4,4,4,4,4.00,4,4,4,4,4,4.00,3.70,4,4,4,4,4,4,4.00,3,3,3,4,1,4,3.00,3,6,6,6,6,6,6,6.00,4.18,2020.00,Winter,1980,,July,Junior,,Female,3,,White,,Married,2,,a
966,R_2P86sLSzoXc9oLH,7,6,6.50,2,3,7,2,1,.,1,1,.,1,.,.,.,.,.,1,.,.,,5,1,7,5,7,6,6,4,5.83,1,2,5,1,"What.a.beautiful.world.we.live.in..I.felt.pride.and.happiness.watching.the.life.of.the.earth,.the.""dance"".of.relationships.between.predator.and.other.creatures,.I.felt.joy.at.watching.the.blooming.flower,.tree,.and.mushroom..I.loved.seeing.different.angles.of.our.beautiful,.blue.earth..Such.a.wonderful.place.we.have.to.call.home!",7,6,7,4,3,7,7,7,6,4,5,6,4,7,5.71,5,5,5,5,6,5.20,6,6,6,6,6,6.00,6,5,4,4,5,4.80,7,7,5,7,7,6.60,4,6,5,6,7,5.60,5,6,6,7,7,6.20,5.73,2,5,6,2,1,3,3.17,5,5,6,4,4,5,4.83,1,5,7,7,6,5,6,6.00,4.93,2020.00,Winter,1985,,August,Freshman,,Female,2,,White,,Have.not.been.married,2,,a
588,R_2q2HNnh0qgUtRPD,3,2,2.50,1,2,3,2,1,.,1,1,.,.,1,.,1,.,1,.,.,1,hammocking,7,2,6,5,6,5,5,5,5.33,1,2,6,1,I.felt.peace.and.curiosity..Peace.because.it.is.calming.to.see.nature..Curiosity.because.there.is.so.much.that.I.want.to.see.and.experience!,5,6,6,6,3,5,5,3,4,3,4,6,5,6,4.79,3,3,3,3,5,3.40,5,5,5,5,5,5.00,4,4,4,5,4,4.20,5,5,4,5,4,4.60,2,2,2,2,5,2.60,2,2,2,2,2,2.00,3.63,2,5,4,4,2,2,3.17,4,5,5,3,2,6,4.17,2,2,5,4,3,3,5,3.67,3.66,2020.00,Winter,1997,,January,Junior,,Male,2,,White,,Engaged.to.be.married,2,,b
869,R_2QyBX8GWVtgX5HD,3,5,4.00,2,3,2,2,1,.,.,1,.,.,.,.,.,.,.,.,.,.,,2,1,7,3,5,4,5,7,5.17,1,2,5,1,"I.felt.inspired.at.the.beginning,.but.it.dragged.on.WAY.too.long..It.was.enjoyable.for.about.the.first.minute.and.a.half.",6,5,5,1,1,4,5,3,5,1,1,5,1,6,3.50,1,1,1,1,1,1.00,1,1,1,1,1,1.00,5,6,3,1,5,4.00,7,6,6,7,6,6.40,1,1,1,1,5,1.80,7,6,5,4,4,5.20,3.23,1,1,1,1,1,1,1.00,1,5,3,7,1,3,3.33,1,6,5,2,2,6,7,4.67,3.06,2020.00,Winter,1997,,March,Senior,,Female,2,,White,,Married,2,,b
729,R_2rHsl3fksi42fxh,3,2,2.50,1,2,3,2,1,.,1,1,.,.,1,1,.,.,1,1,.,.,,7,2,7,6,7,4,6,7,6.17,2,2,6,1,I.was.just.amazed.at.all.the.beauty.we.have.on.Earth.and.how.much.diversity.there.is..Not.just.with.the.land.but.with.the.animals.,7,5,5,7,1,6,5,6,4,2,1,6,4,7,4.71,4,3,2,2,2,2.60,5,5,5,5,6,5.20,6,6,7,6,5,6.00,5,5,5,2,4,4.20,6,6,7,3,3,5.00,5,5,3,2,3,3.60,4.43,2,3,4,5,2,1,2.83,7,5,5,2,1,7,4.50,1,5,7,3,7,3,7,5.33,4.27,2020.00,Winter,1996,,,Junior,,Female,2,,White,,Have.not.been.married,2,,b
1020,R_2rMdL0XQahHzN2I,2,3,2.50,1,2,2,2,1,.,1,.,1,.,.,.,.,.,.,.,.,1,Horseback.Riding,4,2,7,7,7,7,7,7,7.00,2,2,6,1,"For.a.lot.of.the.video,.I.felt.exultant..It.was.strange,.though,.because.the.more.I.thought.about.the.individual.scenes/shots.shown,.the.more.I.appreciated.them,.but.at.the.same.time.I.also.recognized.that.they.were.shot.and.paired.with.the.music.specifically.to.have.the.emotional.reaction.that.I.was.having..However,.overall,.I.felt.in.awe.of.nature.",7,6,7,4,5,5,4,4,6,1,3,4,4,5,4.64,3,3,3,3,3,3.00,3,3,3,3,4,3.20,5,4,4,3,4,4.00,4,4,3,3,5,3.80,4,2,2,4,2,2.80,2,5,4,2,1,2.80,3.27,1,4,4,3,3,1,2.67,5,4,4,5,3,7,4.67,1,6,7,7,6,5,6,6.17,4.19,2020.00,Winter,2000,,March,Freshman,,Male,2,,White,,Have.not.been.married,2,,b
1112,R_2rZ3KB9XTQdZovJ,1,2,1.50,1,1,3,2,.,.,.,1,.,1,.,.,.,.,.,.,.,.,,2,1,6,5,5,7,5,4,5.33,1,2,5,1,Throughout.the.entire.video.I.just.got.chills..It.made.me.want.to.go.out.and.discover.places.for.myself.,7,5,7,2,1,7,6,4,1,6,4,7,7,7,5.07,4,4,4,5,5,4.40,2,3,5,3,5,3.60,6,3,5,2,2,3.60,6,5,5,6,6,5.60,4,7,7,7,7,6.40,3,4,6,6,5,4.80,4.73,3,4,7,7,2,4,4.50,4,7,4,1,1,7,4.00,1,4,6,6,5,7,7,5.83,4.77,2020.00,Winter,2000,,November,Freshman,,Female,2,,White,,Have.not.been.married,2,,a
670,R_2S02PBpFbVAyVuK,2,2,2.00,1,2,2,2,1,1,1,1,.,1,1,.,.,.,.,.,.,.,,6,2,7,7,7,7,7,7,7.00,2,2,6,1,awe.and.calmness,7,6,6,6,1,7,6,1,1,1,4,6,6,7,4.64,1,1,1,1,1,1.00,5,1,4,1,1,2.40,4,4,4,4,4,4.00,3,3,5,3,5,3.80,5,1,5,4,5,4.00,1,1,1,1,1,1.00,2.70,1,1,1,5,1,1,1.67,5,5,4,1,1,5,3.50,1,2,3,1,4,5,5,3.33,2.80,2020.00,Winter,1992,,October,Sophomore,,Male,2,,White,,Have.not.been.married,2,,a
1017,R_2SdhnZh4EVyTpFt,2,2,2.00,1,2,2,2,1,1,1,1,.,1,1,.,.,.,.,.,.,.,,6,2,7,6,4,4,2,5,4.67,1,2,6,1,I.feel.at.peace.and.happy..Very.calm.and.relaxed.,7,7,6,3,1,4,2,1,4,1,3,6,4,7,4.00,1,1,1,1,2,1.20,5,4,1,5,5,4.00,3,4,5,5,4,4.20,5,6,6,6,7,6.00,2,2,1,5,4,2.80,4,1,1,2,5,2.60,3.47,3,5,6,1,2,3,3.33,6,6,5,1,1,5,4.00,1,2,4,3,7,4,7,4.50,3.83,2020.00,Winter,1997,,February,Sophomore,,Male,2,,White,,Married,2,,a
995,R_2SiPK1A28RJRibk,4,3,3.50,2,3,5,1,1,.,1,.,.,1,.,1,.,.,1,.,.,.,,5,1,6,4,6,6,5,6,5.50,1,2,4,1,Many.emotions.went.through.my.entire.body..I.felt.awe.at.the.beauty..I.felt.happiness.in.the.creative.images..I.felt.excitement.when.the.animals.were.showing.in.real.life.action..I.felt.happy.through.the.whole.film..It.was.exhilarating.,7,5,7,5,2,7,6,4,6,2,7,7,7,7,5.64,1,1,1,1,1,1.00,5,5,4,4,5,4.60,7,7,7,5,6,6.40,6,7,6,7,7,6.60,5,7,7,5,7,6.20,3,3,2,2,6,3.20,4.67,4,6,6,4,4,4,4.67,6,5,3,1,1,7,3.83,1,6,5,6,3,3,3,4.33,4.38,2020.00,Winter,1979.(or.earlier),1978,April,Junior,,Female,2,,White,,Married,2,,b
648,R_2t3Dy8MqntiEJUg,3,1,2.00,1,2,4,2,1,1,1,1,.,.,.,.,.,1,1,.,1,.,,7,1,1,1,1,1,1,1,1.00,1,2,5,1,Gratittude.because.of.the.beatiful.world.we.live.in,2,7,7,1,1,2,7,4,1,1,5,7,4,7,4.00,1,1,1,1,1,1.00,4,2,2,2,2,2.40,3,3,3,3,3,3.00,3,3,3,3,3,3.00,1,1,1,1,1,1.00,1,1,1,1,1,1.00,1.90,1,1,1,1,1,1,1.00,3,4,4,1,4,4,3.33,1,4,7,4,7,7,7,6.00,3.06,2020.00,Winter,1997,,December,Freshman,,Female,1,,Other,,Engaged.to.be.married,2,,a
1138,R_2trrrrOzzNnCOw9,2,2,2.00,1,2,2,2,1,1,1,.,.,1,.,.,1,.,.,.,.,.,,5,2,7,7,7,7,7,7,7.00,2,2,6,1,I.felt.a.sense.of.awe.and.marvel.at.how.beautiful.our.planet.really.is..It.made.me.feel.joy.and.happiness.as.well.,7,7,7,7,2,7,7,7,7,2,5,7,5,7,6.00,4,4,4,6,6,4.80,2,2,2,2,2,2.00,4,5,4,5,6,4.80,7,7,7,7,6,6.80,4,7,7,7,4,5.80,1,1,1,1,3,1.40,4.27,4,4,6,6,1,1,3.67,6,5,5,1,1,7,4.17,2,6,7,6,7,6,4,6.00,4.53,2020.00,Winter,1995,,June,Freshman,,Male,1,,Other,Mexican.American,Married,2,,a
730,R_2tXkDHxDbNr4LkJ,1,1,1.00,1,1,1,2,1,1,.,.,.,1,1,.,.,.,.,1,.,.,,5,2,6,6,7,5,6,6,6.00,2,2,6,1,"I.felt.decently.happy.while.seeing.all.of.the.nature.and.seeing.things.that.I.haven't.actually.seen.in.person.yet..I.really.enjoyed.seeing.the.nature.and.the.things.that.are.bright.and.happy,.along.with.the.things.that.I.didn't.know.could.actually.be.out.there.",7,7,7,7,3,7,7,6,6,2,5,7,7,7,6.07,4,2,4,5,6,4.20,6,6,3,5,4,4.80,7,7,7,7,7,7.00,7,6,6,7,5,6.20,4,4,4,4,6,4.40,5,6,7,3,5,5.20,5.30,4,4,4,5,4,4,4.17,5,5,4,3,2,5,4.00,1,5,7,6,7,7,7,6.50,4.99,2020.00,Winter,2002,,January,Other,concurrent.enrollment,Female,2,,White,,Have.not.been.married,2,,a
2057,R_2U59IjM5k8RdtGi,6,5,5.50,2,3,6,2,1,1,1,.,.,1,.,.,1,.,1,1,1,.,,8,1,1,1,1,1,1,1,1.00,1,2,5,1,"I.felt.an.immediate.flow.of.curiosity.and.excitement..After.watching.the.video.and.realize.how.far.away.I.am.from.experiencing.placed.like.those.and.even.finding.the.time.to.travel.to.placed.like.that,.I.felt.sad.and.miserable.",1,1,1,1,5,7,7,4,4,5,5,7,4,7,4.21,2,2,2,2,2,2.00,6,6,6,6,6,6.00,4,4,4,4,4,4.00,5,6,6,6,6,5.80,2,5,6,5,5,4.60,2,2,2,2,4,2.40,4.13,2,5,4,6,4,2,3.83,5,5,2,2,2,5,3.50,1,5,5,3,1,1,6,3.50,3.74,2020.00,Winter,1996,,November,Freshman,,Male,1,,Other,None.of.the.above,Married,2,,a
689,R_2vjCASEELkGtE8u,5,5,5.00,2,3,3,1,.,.,.,.,.,1,.,.,.,.,.,.,.,.,,1,1,5,5,6,6,5,4,5.17,1,1,3,1,It.was.ok.,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.00,4,4,4,4,4,4.00,4,4,4,4,4,4.00,4,4,4,4,4,4.00,4,4,4,4,4,4.00,4,4,4,4,4,4.00,4,4,4,4,4,4.00,4.00,4,4,4,4,4,4,4.00,4,4,4,4,4,4,4.00,3,4,5,4,4,5,4,4.33,4.08,2020.00,Winter,1997,,December,Other,I.am.unsure.,Female,2,,White,,Have.not.been.married,2,,a
1275,R_2w7atUsZVIpBrOI,4,4,4.00,2,3,5,2,1,1,.,1,.,1,.,.,.,.,.,.,.,.,,4,1,7,5,7,5,7,5,6.00,2,2,5,1,I.thought.it.was.beautiful.,7,6,4,4,4,6,6,6,6,6,6,6,6,6,5.64,3,3,3,3,4,3.20,5,5,5,5,7,5.40,5,5,5,5,5,5.00,7,7,7,7,7,7.00,6,6,6,6,6,6.00,6,6,6,6,6,6.00,5.43,5,5,5,5,5,5,5.00,5,4,4,4,4,4,4.17,3,7,7,7,7,6,7,6.83,5.36,2020.00,Winter,1979.(or.earlier),1956,August,Junior,,Female,2,,White,,Married,2,,a
980,R_2wRHgkc8PSc22cf,3,2,2.50,1,2,3,2,1,1,.,1,.,.,.,.,.,.,.,.,.,1,Walks,4,2,6,4,6,6,5,5,5.33,1,2,6,1,I.felt.a.mixture.of.calm.and.satisfaction.throughout.it.,6,6,4,4,2,5,5,5,4,2,4,5,4,5,4.36,2,2,2,2,2,2.00,4,4,4,4,4,4.00,5,5,4,4,4,4.40,6,5,4,4,5,4.80,2,2,2,2,2,2.00,2,2,2,2,2,2.00,3.20,1,1,1,1,1,1,1.00,4,5,4,5,2,5,4.17,2,5,5,4,5,4,5,4.67,3.26,2020.00,Winter,1990,,January,Junior,,Male,2,,White,,Married,2,,a
649,R_2XmVwq2tq7CaOM6,5,4,4.50,2,3,3,2,1,1,1,1,1,1,.,.,.,.,1,.,.,.,,7,2,1,1,1,4,4,4,2.50,1,2,6,1,This.video.has.some.weird.music..There.were.some.really.cool.imagery.of.our.world..I.wish.it.weren't.freezing.in.Idaho.so.that.I.could.go.outside.more.,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3.86,2,2,2,2,2,2.00,3,5,3,3,3,3.40,2,2,2,2,2,2.00,1,1,1,1,1,1.00,1,1,1,1,1,1.00,5,5,5,5,5,5.00,2.40,1,1,5,5,1,1,2.33,1,1,1,5,5,5,3.00,2,1,5,1,6,6,7,4.33,3.02,2020.00,Winter,1996,,February,Junior,,Male,2,,White,,Married,2,,a
1336,R_2Y32aqk95fY8Woz,3,1,2.00,1,2,4,2,.,.,.,1,.,.,.,.,.,.,.,.,.,1,playing.with.my.kids,2,2,7,4,5,5,4,6,5.17,1,2,6,1,"I.love.this.presentation..It.makes.me.in.aw.of.the.vastness.of.the.earth..The.beauty.of.the.Earth.and.the.differences.of.the.regions.of.the.Earth..I.smiled.and.felt.joy..Rooted.for.the.animals.and.loved.the.grandeur.of.them.and.the.places.they.live..This.type.of.video.is.one.of.my.favorite.because.it.reminds.me.how.big.our.world.truly.is.and.how.small.of.a.part.I.have.seen..It.makes.me.want.to.go.our.and.explore.and.see.the.vastness.and.beauty.and.be.in.aw..It.calms.me.and.makes.me.feel.connected.to.larger.things..The.colors.are.so.vivid..It.made.me.feel.happy,.and.blessed.with.the.amazing.place.our.planet.is.",7,7,6,6,5,7,6,6,6,4,6,7,6,6,6.07,2,2,2,5,4,3.00,5,4,4,4,6,4.60,5,5,5,5,5,5.00,7,7,7,7,7,7.00,6,6,4,4,7,5.40,3,4,5,4,6,4.40,4.90,4,4,6,7,4,5,5.00,7,7,7,1,1,7,5.00,1,6,7,6,6,5,6,6.00,5.23,2020.00,Winter,1979.(or.earlier),1970,August,Other,BYU.Pathyways.student,Female,2,,White,,Married,2,,a
956,R_2YnNpAhNXURHEag,4,3,3.50,2,3,2,2,1,.,1,1,.,.,.,.,.,.,.,.,.,.,,3,1,6,5,7,5,5,6,5.67,1,2,5,1,Each.image.made.me.feel.a.different.emotion..The.different.seasons.and.sceneries.made.me.feel.in.awe.of.the.great.vastness.of.the.Earth..The.sped-up.changes.of.seasons.made.me.feel.somewhat.excited.but.also.stressed.by.change.and.the.fast-changing.days..The.image.of.the.polar.bear.attacking.the.seal.made.me.sad..The.video.made.me.feel.in.awe.of.the.beauty.of.our.world.as.well.as.gratitude.for.our.Creator.for.providing.such.a.beautiful.space.for.us.to.live.,7,6,6,4,2,7,7,6,7,5,5,7,7,7,5.93,3,3,5,5,7,4.60,7,6,7,6,7,6.60,6,6,5,5,5,5.40,7,6,7,6,7,6.60,2,5,2,6,6,4.20,3,3,4,3,5,3.60,5.17,6,4,5,2,2,4,3.83,5,5,5,2,1,6,4.00,1,6,7,6,6,7,5,6.17,4.79,2020.00,Winter,2000,,May,Sophomore,,Female,2,,White,,Have.not.been.married,2,,b
888,R_2YnXDCDormEpUim,4,2,3.00,2,2,6,2,.,.,1,1,.,1,.,.,1,.,1,.,.,.,,5,2,7,7,7,7,7,7,7.00,2,2,6,1,I.felt.amazement.as.I.watched.the.presentation..I.felt.love.that.we.are.blessed.with.such.an.amazing.earth.to.live.in..I.also.felt.motivated.to.make.more.time.to.get.out.in.nature.,7,1,7,1,1,7,7,7,4,1,6,7,4,7,4.79,4,6,6,6,6,5.60,7,7,6,6,7,6.60,7,7,7,7,7,7.00,7,7,7,7,7,7.00,6,7,4,4,7,5.60,3,7,7,6,7,6.00,6.30,1,7,7,4,4,4,4.50,5,7,5,1,1,7,4.33,2,6,7,4,7,4,2,5.00,5.03,2020.00,Winter,1988,,,Freshman,,Female,2,,White,,Married,2,,a
1010,R_2yqtBn9Me8HkQtU,4,4,4.00,2,3,4,2,.,.,1,.,.,1,.,.,1,.,.,.,.,.,,3,1,6,5,6,3,6,5,5.17,1,2,5,1,I.felt.peaceful.and.relaxed.watching.the.scenery..I.felt.happy.when.things.were.blooming.and.growing..I.enjoyed.the.ocean.colors..I.was.uncomfortable.watching.the.predators.try.to.catch.or.eat.their.pray..The.clouds.made.me.feel.light.and.free.,6,7,5,4,2,6,6,4,5,5,6,6,6,7,5.36,1,1,1,1,1,1.00,7,7,6,4,2,5.20,1,1,1,1,1,1.00,7,6,6,2,1,4.40,2,1,5,4,7,3.80,1,1,1,1,1,1.00,2.73,2,2,5,1,1,1,2.00,5,3,1,1,1,6,2.83,1,7,7,5,7,6,1,5.50,3.27,2020.00,Winter,1979.(or.earlier),1969,August,Junior,,Female,2,,White,,Married,2,,a
725,R_2YS4F5UM2N12ldf,2,3,2.50,1,2,1,2,1,.,1,1,1,1,.,.,.,.,.,.,1,.,,6,2,7,6,7,7,4,4,5.83,1,2,6,1,I.felt.sad.and.confused.,7,3,3,3,4,3,3,3,3,5,5,5,5,5,4.07,1,1,1,1,1,1.00,5,5,5,5,5,5.00,5,5,5,5,5,5.00,5,5,5,5,5,5.00,5,5,5,5,5,5.00,5,5,5,5,5,5.00,4.33,5,5,5,5,5,5,5.00,5,5,5,5,5,5,5.00,1,5,5,5,5,5,5,5.00,4.83,2020.00,Winter,1996,,September,Junior,,Male,2,,White,,Married,2,,a
2242,R_2zLVG1BJ24LIHKW,5,5,5.00,2,3,6,2,1,.,.,1,.,1,.,.,.,.,.,.,.,1,4.X.4.in.the.desert,4,1,7,7,7,5,7,7,6.67,2,2,5,1,"I.feel.peace.and.serenity.when.I.watch.things.like.this..One.of.my.favorite.channels.is.Nat.geo.Wild..I.am.extremely.grateful.for.modern.technology.that.allows.me.to.see.and.experience.places.I.might.not.be.able.to.travel.to..I.enjoy.learning.about.nature..Some.of.the.scenes.in.the.clip.also.reminded.me.of.outdoor.things.I.enjoy.doing,.like.watching.a.thunder.and.lightning.storm..I.also.cannot.help.thinking.of.the.miracle.that.nature.represents..I.also.feel.grateful.that.a.loving.Heavenly.Father.put.things.like.this.on.the.earth.so.we.could.enjoy.and.experience.nature.on.a.physical.level.",7,7,7,3,1,7,7,3,5,1,7,7,5,7,5.29,1,1,1,1,6,2.00,5,1,1,7,7,4.20,7,3,7,3,6,5.20,7,7,7,7,3,6.20,7,3,7,3,7,5.40,7,1,1,1,1,2.20,4.20,1,1,7,7,1,1,3.00,5,7,1,1,1,5,3.33,1,7,7,5,7,6,7,6.50,4.26,2020.00,Winter,1982,,October,Freshman,,Male,3,Caucasian,White,,Married,2,,b
632,R_2zUaHrElWrqLKkF,1,1,1.00,1,1,1,2,1,1,1,1,1,1,1,.,1,.,.,.,.,1,Repelling,9,2,7,7,7,6,7,7,6.83,2,2,6,1,I.felt.very.joyful..I.also.felt.like.I.just.wanted.to.go.be.in.the.outdoors.and.go.visit.all.of.what.nature.has.to.offer.,7,3,7,7,4,7,7,4,4,1,5,7,7,7,5.50,5,5,6,7,7,6.00,6,7,6,7,5,6.20,7,6,6,5,6,6.00,7,7,7,7,7,7.00,7,7,7,7,7,7.00,6,5,6,4,7,5.60,6.30,4,6,7,7,5,4,5.50,7,6,7,2,2,7,5.17,1,7,7,7,7,7,7,7.00,5.99,2020.00,Winter,2001,,January,Freshman,,Male,2,,White,,Have.not.been.married,2,,a
504,R_31m9f0vuu5lHITU,1,1,1.00,1,1,2,2,1,.,1,1,.,1,.,.,.,.,.,.,.,1,spikeball,5,2,6,5,4,4,5,4,4.67,1,2,6,1,I.was.in.awe.of.the.Earth..I.take.for.granted.the.blessing.we.have.to.live.on.such.a.beautiful.planet..I.felt.the.need.to.go.out.and.explore.more.of.this.great.creation.,6,6,4,4,4,6,5,4,4,2,4,5,5,5,4.57,4,4,4,4,4,4.00,3,3,3,3,3,3.00,5,4,4,4,4,4.20,5,5,5,5,5,5.00,3,5,3,3,5,3.80,3,3,3,3,3,3.00,3.83,2,4,4,3,3,3,3.17,4,4,4,4,2,5,3.83,1,4,4,4,5,4,4,4.17,3.75,2020.00,Winter,1998,,January,Sophomore,,Male,3,Native.American,American.Indian.or.Alaska.Native,,Engaged.to.be.married,2,,a
